"COMPANY NAME","AUDITED / UNAUDITED","CUMULATIVE / NON-CUMULATIVE","CONSOLIDATED / NON-CONSOLIDATED","IND AS/ NON IND AS","PERIOD","PERIOD ENDED","RELATING TO","** XBRL","Exchange Received Time","Exchange Dissemination Time","Time Taken"
"Tata Coffee Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90738_825807_19042023034518.xml","19-Apr-2023 15:45:18","19-Apr-2023 15:48:03","00:02:45"
"Tata Coffee Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90736_825660_19042023031227.xml","19-Apr-2023 15:12:27","19-Apr-2023 15:16:02","00:03:35"
"Tata Communications Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90741_826970_19042023105453.xml","19-Apr-2023 22:54:53","19-Apr-2023 22:58:02","00:03:09"
"Tata Communications Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90742_826980_19042023110319.xml","19-Apr-2023 23:03:20","19-Apr-2023 23:06:03","00:02:43"
"TATA CONSUMER PRODUCTS LIMITED","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90845_832937_25042023081117.xml","25-Apr-2023 20:11:17","25-Apr-2023 20:16:03","00:04:46"
"TATA CONSUMER PRODUCTS LIMITED","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90844_832934_25042023080937.xml","25-Apr-2023 20:09:37","25-Apr-2023 20:12:02","00:02:25"
"Tata Investment Corporation Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91291_838351_06052023010909.xml","06-May-2023 13:09:09","06-May-2023 13:12:02","00:02:53"
"Tata Investment Corporation Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91292_838354_06052023011040.xml","06-May-2023 13:10:40","06-May-2023 13:16:02","00:05:22"
"Tata Metaliks Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91155_837038_04052023121809.xml","04-May-2023 12:18:09","04-May-2023 12:22:04","00:03:55"
"Tata Motors Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91608_841615_12052023062940.xml","12-May-2023 18:29:41","12-May-2023 18:34:03","00:04:22"
"Tata Motors Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91607_841609_12052023062616.xml","12-May-2023 18:26:17","12-May-2023 18:30:27","00:04:10"
"Tata Motors Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91614_841652_12052023063733.xml","12-May-2023 18:37:33","12-May-2023 18:58:03","00:20:30"
"Tata Motors Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91615_841660_12052023064024.xml","12-May-2023 18:40:25","12-May-2023 19:02:03","00:21:38"
"Tata Power Company Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91195_837430_04052023063725.xml","04-May-2023 18:37:25","04-May-2023 20:54:02","02:16:37"
"Tata Power Company Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91197_837440_04052023064159.xml","04-May-2023 18:42:00","04-May-2023 21:02:02","02:20:02"
"Tata Steel Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91089_836240_02052023070849.xml","02-May-2023 19:08:50","02-May-2023 19:11:52","00:03:02"
"Tata Steel Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91090_836244_02052023071143.xml","02-May-2023 19:11:44","02-May-2023 19:15:53","00:04:09"
"Tata Steel Long Products Limited","Un-Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90852_832992_25042023114449.xml","25-Apr-2023 23:44:49","25-Apr-2023 23:48:03","00:03:14"
"Tata Steel Long Products Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90851_832988_25042023114151.xml","25-Apr-2023 23:41:51","25-Apr-2023 23:44:02","00:02:11"
"Tatva Chintan Pharma Chem Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91297_838379_06052023014649.xml","06-May-2023 13:46:49","06-May-2023 13:54:02","00:07:13"
"Tatva Chintan Pharma Chem Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91298_838382_06052023014902.xml","06-May-2023 13:49:03","06-May-2023 13:58:01","00:08:58"
"TCI Finance Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91633_841797_12052023073053.xml","12-May-2023 19:31:00","12-May-2023 20:14:02","00:43:02"
"Tata Consultancy Services Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90700_817045_13042023124327.xml","13-Apr-2023 12:43:27","13-Apr-2023 12:46:03","00:02:36"
"Tata Consultancy Services Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90701_817055_13042023124544.xml","13-Apr-2023 12:45:45","13-Apr-2023 12:50:02","00:04:17"
"TD Power Systems Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91423_839817_10052023093026.xml","10-May-2023 09:30:27","10-May-2023 09:34:04","00:03:37"
"TD Power Systems Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91424_839820_10052023093512.xml","10-May-2023 09:35:12","10-May-2023 09:38:04","00:02:52"
"Techindia Nirman Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91348_838960_08052023054648.xml","08-May-2023 17:46:49","08-May-2023 17:50:32","00:03:43"
"Tech Mahindra Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90931_834167_27042023091314.xml","27-Apr-2023 21:13:15","27-Apr-2023 21:16:03","00:02:48"
"Tech Mahindra Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90930_834163_27042023090949.xml","27-Apr-2023 21:09:50","27-Apr-2023 21:12:03","00:02:13"
"Tejas Networks Limited","Un-Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90784_831558_21042023103049.xml","21-Apr-2023 22:30:49","21-Apr-2023 22:34:02","00:03:13"
"Tejas Networks Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90783_831551_21042023102755.xml","21-Apr-2023 22:27:55","21-Apr-2023 22:30:03","00:02:08"
"Texmaco Infrastructure & Holdings Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91640_841839_12052023075012.xml","12-May-2023 19:50:12","12-May-2023 20:42:03","00:51:51"
"Texmaco Infrastructure & Holdings Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91641_841849_12052023075755.xml","12-May-2023 19:57:55","12-May-2023 20:46:03","00:48:08"
"Texmaco Rail & Engineering Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91645_841889_12052023083223.xml","12-May-2023 20:32:23","12-May-2023 21:02:02","00:29:39"
"Texmaco Rail & Engineering Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91644_841886_12052023083025.xml","12-May-2023 20:30:26","12-May-2023 20:58:03","00:27:37"
"Transwarranty Finance Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91474_840229_10052023053929.xml","10-May-2023 17:39:32","10-May-2023 17:42:03","00:02:31"
"Transwarranty Finance Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91479_840287_10052023061613.xml","10-May-2023 18:16:17","10-May-2023 18:22:03","00:05:46"
"The Investment Trust Of India Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91472_840179_10052023045309.xml","10-May-2023 16:53:09","10-May-2023 16:56:04","00:02:55"
"The Investment Trust Of India Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91473_840187_10052023045705.xml","10-May-2023 16:57:05","10-May-2023 17:00:03","00:02:58"
"The Tinplate Company of India Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90935_834233_28042023101650.xml","28-Apr-2023 10:16:50","28-Apr-2023 10:20:32","00:03:42"
"Titan Company Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91414_839741_09052023081139.xml","09-May-2023 20:11:39","09-May-2023 20:16:03","00:04:24"
"Titan Company Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91413_839738_09052023080902.xml","09-May-2023 20:09:02","09-May-2023 20:12:02","00:03:00"
"Tamilnad Mercantile Bank Limited","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_90855_833094_26042023124636.xml","26-Apr-2023 12:46:36","26-Apr-2023 12:52:03","00:05:27"
"Tracxn Technologies Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91582_841334_12052023033039.xml","12-May-2023 15:30:39","12-May-2023 15:34:04","00:03:25"
"Trent Limited","Un-Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90972_834612_28042023050523.xml","28-Apr-2023 17:05:23","28-Apr-2023 17:28:02","00:22:39"
"Trent Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90971_834609_28042023050353.xml","28-Apr-2023 17:03:54","28-Apr-2023 17:24:03","00:20:09"
"TRF Limited","Un-Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91261_838105_05052023071435.xml","05-May-2023 19:14:35","05-May-2023 19:18:03","00:03:28"
"TRF Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91260_838097_05052023071041.xml","05-May-2023 19:10:41","05-May-2023 19:14:03","00:03:22"
"Transformers And Rectifiers (India) Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91189_837313_04052023050618.xml","04-May-2023 17:06:18","04-May-2023 20:30:02","03:23:44"
"Transformers And Rectifiers (India) Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91188_837309_04052023050445.xml","04-May-2023 17:04:45","04-May-2023 20:26:02","03:21:17"
"Tata Teleservices (Maharashtra) Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90806_832087_24042023034107.xml","24-Apr-2023 15:41:07","24-Apr-2023 15:44:03","00:02:56"
"TV18 Broadcast Limited","Un-Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90728_824292_18042023060628.xml","18-Apr-2023 18:06:29","18-Apr-2023 18:12:02","00:05:33"
"TV18 Broadcast Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90727_824283_18042023060407.xml","18-Apr-2023 18:04:07","18-Apr-2023 18:08:02","00:03:55"
"TVS Electronics Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91320_838572_06052023065215.xml","06-May-2023 18:52:15","06-May-2023 18:56:02","00:03:47"
"TVS Motor Company Limited","Un-Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91240_837877_05052023042237.xml","05-May-2023 16:22:38","05-May-2023 16:42:03","00:19:25"
"TVS Motor Company Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91238_837867_05052023042035.xml","05-May-2023 16:20:36","05-May-2023 16:34:03","00:13:27"
"United Breweries Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91231_837795_05052023034812.xml","05-May-2023 15:48:13","05-May-2023 15:54:03","00:05:50"
"United Breweries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91230_837792_05052023034617.xml","05-May-2023 15:46:17","05-May-2023 15:50:03","00:03:46"
"UCO Bank","Audited","Non-cumulative","Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91105_836396_03052023105302.xml","03-May-2023 10:53:02","03-May-2023 11:01:54","00:08:52"
"UCO Bank","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91104_836388_03052023105157.xml","03-May-2023 10:51:57","03-May-2023 10:57:53","00:05:56"
"The Ugar Sugar Works Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91363_839179_08052023090541.xml","08-May-2023 21:05:42","08-May-2023 21:08:03","00:02:21"
"The Ugar Sugar Works Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91364_839182_08052023090645.xml","08-May-2023 21:06:46","08-May-2023 21:12:02","00:05:16"
"Ujjivan Small Finance Bank Limited","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91571_841215_12052023014845.xml","12-May-2023 13:48:45","12-May-2023 13:54:03","00:05:18"
"UltraTech Cement Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91004_834941_28042023082723.xml","28-Apr-2023 20:27:23","28-Apr-2023 20:30:32","00:03:09"
"UltraTech Cement Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91005_834947_28042023083039.xml","28-Apr-2023 20:30:40","28-Apr-2023 20:34:03","00:03:23"
"Union Bank of India","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91316_838558_06052023063012.xml","06-May-2023 18:30:12","06-May-2023 18:34:02","00:03:50"
"Union Bank of India","Audited","Non-cumulative","Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91318_838564_06052023063321.xml","06-May-2023 18:33:21","06-May-2023 18:42:02","00:08:41"
"UPL Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91393_839448_09052023035423.xml","09-May-2023 15:54:23","09-May-2023 15:58:04","00:03:41"
"UPL Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91377_839310_09052023123521.xml","09-May-2023 12:35:21","09-May-2023 12:42:03","00:06:42"
